razotajs,modelis,marka,gads,dzinejs,tilpums,nobraukums,cena,apraksts,bilde,saite
Volkswagen,Golf 5,Volkswagen Golf 5,2007,Dīzelis,1.9,307,2990,Pārdodu ļoti ekonomisku auto.   Mašīna labā tehniskā un vizuālā kārtībā.,https://i.ss.lv/gallery/4/776/193762/38752334.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-5/bpjme.html
Bmw,216,Bmw 216,2015,Dīzelis,1.5,165,9600,"BMW 216, no Beļģijas, BMW sport pakete, diožu gaismas, teicamā stāvoklī ",https://i.ss.lv/gallery/4/776/193966/38793195.th2.jpg,/msg/lv/transport/cars/bmw/216/cxiomb.html
Volvo,XC 60,Volvo XC 60,2008,Dīzelis,2.4,308,7200,"Awd, 120 kw , Labā tehniskā un vizuālā kārtībā, visas servisa apkopes ve",https://i.ss.lv/gallery/4/748/186885/37376904.th2.jpg,/msg/lv/transport/cars/volvo/xc60/bhmcih.html
Volkswagen,Touran,Volkswagen Touran,2008,Dīzelis,2.0,209,5655,"Dīzelis, automāts, 7 vietas.   Cross Touran no Vācijas modelis 2009 , La",https://i.ss.lv/gallery/4/776/193949/38789799.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/bgmmil.html
Audi,A6,Audi A6,2002,Dīzelis,2.5,290,2600,Quatro 2.5tdi 132kw Авто в хорошем техническом и визуальном состоянии. R,https://i.ss.lv/gallery/4/776/193961/38792093.th2.jpg,/msg/lv/transport/cars/audi/a6/cgimd.html
Volvo,XC 90,Volvo XC 90,2013,Dīzelis,2.4,256,13990,Volvo XC 90 2.4 D5 Summum 147 kw / Webasto / Nappa āda / 7 Vietas /   Ti,https://i.ss.lv/gallery/4/776/193966/38793098.th2.jpg,/msg/lv/transport/cars/volvo/xc90/blgemx.html
Volvo,V60,Volvo V60,2011,Dīzelis,2.4,244,6800,"D5 /158kw/ Mehānika/ tikko ievests, Ideālā stāvoklī kā tehniski tā vizuā",https://i.ss.lv/gallery/4/757/189212/37842204.th2.jpg,/msg/lv/transport/cars/volvo/v60/cxcxpb.html
Bmw,318,Bmw 318,2009,Dīzelis,2.0,232,5950,"Facelift/ 105kw/ automāts/ tikko no Beļģijas, ideālā stāvoklī kā tehnisk",https://i.ss.lv/gallery/4/757/189207/37841301.th2.jpg,/msg/lv/transport/cars/bmw/318/cbfnj.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),2002,Dīzelis,1.9,282,1800,"Продам автомобиль 74 Kw(1, 9 дизель-автомат) в хорошем состоянии. Все до",https://i.ss.lv/gallery/4/776/193966/38793016.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/nxpmd.html
Opel,Astra,Opel Astra,2017,Dīzelis,1.6,173,7700,Tikko no Vācijas. Perfekts tehniskais un vizuālais stāvoklis. Sports Tou,https://i.ss.lv/gallery/4/776/193963/38792543.th2.jpg,/msg/lv/transport/cars/opel/astra/hbcdo.html
Volvo,V70,Volvo V70,2006,Dīzelis,2.4,241,3650,"Facelift/ D5 /mehānika / tikko no Holandes, Ideālā stāvoklī kā tehniski ",https://i.ss.lv/gallery/4/752/187855/37570922.th2.jpg,/msg/lv/transport/cars/volvo/v70/bexkip.html
Opel,Zafira,Opel Zafira,2001,Dīzelis,2.0,292,1300,"Pārdodu opel zafira 2.0Tdi. M+S riepas , jaunas.",https://i.ss.lv/gallery/4/764/190764/38152645.th2.jpg,/msg/lv/transport/cars/opel/zafira/fkioj.html
Volvo,V60,Volvo V60,2011,Dīzelis,2.0,226,7750,"R-design /D3 /120kw/mehānika / tikko no Holandes, Ideālā stāvoklī kā teh",https://i.ss.lv/gallery/4/745/186190/37237965.th2.jpg,/msg/lv/transport/cars/volvo/v60/blkmgo.html
Volvo,V70,Volvo V70,2008,Dīzelis,2.0,241,4990,"Mehānika / tikko no Beļģijas, ļoti labā stāvoklī, Reģistrēts jauna TA, b",https://i.ss.lv/gallery/4/771/192586/38517154.th2.jpg,/msg/lv/transport/cars/volvo/v70/bkxcle.html
Mitsubishi,Colt,Mitsubishi Colt,2008,Benzīns,1.3,240,1990,"Bez rūsas, ideālajā vizuālajā un tehniskajā stāvoklī. Brauc bez problēmā",https://i.ss.lv/gallery/4/772/192918/38583592.th2.jpg,/msg/lv/transport/cars/mitsubishi/colt/bblnk.html
Opel,Zafira,Opel Zafira,2009,Dīzelis,1.7,225,3450,No Belgijas 1.7D 81kw 7-vietas. Jauna TA. Auto teicama tehniska un vizua,https://i.ss.lv/gallery/4/763/190505/38100909.th2.jpg,/msg/lv/transport/cars/opel/zafira/gfcge.html
Opel,Agila,Opel Agila,2000,Benzīns,1.0,195,1300,"300Eur Pirmā iemaksa. Piedāvāju iegādāties auto, kurš tikko atvests no v",https://i.ss.lv/gallery/4/773/193072/38614288.th2.jpg,/msg/lv/transport/cars/opel/agila/oohdb.html
Opel,Astra,Opel Astra,2012,Benzīns,1.4,129,4900,2012. gada Opel Astra. Ideālā tehniskā un vizuālā darba kārtībā. Iegādāt,https://i.ss.lv/gallery/4/776/193964/38792742.th2.jpg,/msg/lv/transport/cars/opel/astra/gdgop.html
Ford,Fiesta,Ford Fiesta,1997,Benzīns,1.3,202,450,Долга по налогам нет. Все работает. Есть косметические дефекты.,https://i.ss.lv/gallery/4/776/193964/38792691.th2.jpg,/msg/lv/transport/cars/ford/fiesta/ekpjb.html
Audi,100,Audi 100,1980,Dīzelis,1.6,380,2600,"Продаю Audi 100; 1980 года, 1.6 дизель, мануал 4-х ступенчатая, снята с ",https://i.ss.lv/gallery/4/776/193964/38792716.th2.jpg,/msg/lv/transport/cars/audi/100/bkhkd.html
Audi,Quattro,Audi Quattro,2002,Dīzelis,2.5,290,2600,Авто в хорошем техническом и визуальном состоянии. R18 диски с отличной ,https://i.ss.lv/gallery/4/776/193961/38792092.th2.jpg,/msg/lv/transport/cars/audi/quattro/ekgxe.html
Volkswagen,Touran,Volkswagen Touran,2007,Dīzelis,1.9,226,3220,"Продаю ухоженный автомобиль , машина в отличном техническом и визуальном",https://i.ss.lv/gallery/4/776/193964/38792660.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/bbxxxg.html
Volkswagen,Golf 3,Volkswagen Golf 3,1994,Benzīns,1.4,231,800,"200eur Pirmā iemaksa. Rūc, brauc, gaismas deg, lēts ekspluatācijā, pārvi",https://i.ss.lv/gallery/4/656/163895/32778804.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-3/hhpgc.html
Audi,A6,Audi A6,2000,Dīzelis,2.5,242,1850,Audi A6 2.5Tdi/110Kw/150Zs/ti kko no Vācijas  04/11/1999 pirmā reģistrāc,https://i.ss.lv/gallery/4/767/191696/38339062.th2.jpg,/msg/lv/transport/cars/audi/a6/cckhb.html
Volkswagen,Tiguan,Volkswagen Tiguan,2009,Dīzelis,2.0,182,7600,"VW Tiguan 2, 0 Tdi, Vw, Automātiskā kārba.   Nobraukums - 182 000 km  10",https://i.ss.lv/gallery/4/709/177186/35437073.th2.jpg,/msg/lv/transport/cars/volkswagen/tiguan/afxfo.html
Opel,Astra,Opel Astra,1999,Benzīns,1.8,213,1100,200eur Pirmā iemaksa. Tikko no vācijas jauna tehniskā apskate. Iespējama,https://i.ss.lv/gallery/4/715/178626/35725125.th2.jpg,/msg/lv/transport/cars/opel/astra/bgbch.html
Audi,A6,Audi A6,2016,Dīzelis,3.0,140,24990,"Audi A6 Avant 3.0 Tdi quattro S-tronic Full S-Line 200 kW (272 Zs), krās",https://i.ss.lv/gallery/4/776/193957/38791374.th2.jpg,/msg/lv/transport/cars/audi/a6/cbjoj.html
Bmw,523,Bmw 523,1999,Benzīns,2.5,373,1200,‼šodienas cena‼  1200€  1999 gada manuāls  523i. 125Kw /175Hp  TA līdz 1,https://i.ss.lv/gallery/4/775/193610/38721939.th2.jpg,/msg/lv/transport/cars/bmw/523/bbhnj.html
Honda,Civic,Honda Civic,2004,Benzīns,1.4,125,2005,Honda Civic ar orģinālu noskrējienu pierādāms ļoti labā tehniskā un vizu,https://i.ss.lv/gallery/4/730/182472/36494246.th2.jpg,/msg/lv/transport/cars/honda/civic/bobnm.html
Volkswagen,Passat (B6),Volkswagen Passat (B6),2009,Dīzelis,2.0,257,5000,"Piedāvāju savu pelēcīti, kurš savā gadā ir spēcīgākais gan komplektācijā",https://i.ss.lv/gallery/4/776/193963/38792475.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b6/bfbxep.html
Ford,Transit,Ford Transit,2006,Dīzelis,2.2,333,1500,Uzņēmums pārdod Ford Transit. Cena ir norādīta ar Pvn. Auto ir labā tehn,https://i.ss.lv/gallery/4/773/193246/38649118.th2.jpg,/msg/lv/transport/cars/ford/transit/egdjp.html
Chrysler,Grand Voyager,Chrysler Grand Voyager,2008,Benzīns,3.8,145,7000,"Pārdodu Chrysler Grand voyager, 3, 8 benzīns / gāze, vidējais patēriņš a",https://i.ss.lv/gallery/4/776/193962/38792289.th2.jpg,/msg/lv/transport/cars/chrysler/grand-voyager/bxlej.html
Land Rover,Freelander,Land Rover Freelander,1998,Dīzelis,2.0,368,1450,"Pārdodu Land Rover, Freelander, 2, 0 dīzelis manuālā ātrumkārba, aprīkot",https://i.ss.lv/gallery/4/763/190674/38134627.th2.jpg,/msg/lv/transport/cars/land-rover/freelander/heblh.html
Volkswagen,Polo,Volkswagen Polo,1998,Benzīns,1.4,148,1100,200eur Pirmā iemaksa. Auto tikko no vācijas uz nomaksu bez banku starpni,https://i.ss.lv/gallery/4/749/187060/37411992.th2.jpg,/msg/lv/transport/cars/volkswagen/polo/ikpco.html
Volvo,S80,Volvo S80,2001,Benzīns,2.4,311,1850,Pārdodu savu uzticamo un paklausīgo autiņu. Gāzes iekārta ir 4.paaudzes.,https://i.ss.lv/gallery/4/774/193392/38678273.th2.jpg,/msg/lv/transport/cars/volvo/s80/agbkg.html
Skoda,Fabia,Skoda Fabia,2008,Dīzelis,1.4,257,3250,Tikko no Vācijas. Škoda Fabia 1.4 Tdi.   Mašīna ļoti laba tehniskā un vi,https://i.ss.lv/gallery/4/776/193962/38792313.th2.jpg,/msg/lv/transport/cars/skoda/fabia/bepgln.html
Bmw,X6,Bmw X6,2010,Dīzelis,4.0,181,19000,"Īpašnieks pārdod BMW X6 40dX Performance, ievests no Zviedrija (viens īp",https://i.ss.lv/gallery/4/776/193962/38792217.th2.jpg,/msg/lv/transport/cars/bmw/x6/comhh.html
Bmw,530,Bmw 530,2007,Dīzelis,3.0,272,7999,"BMW e61 530d M. Sportpaket, 3.0d, 173.kw, 235.zs Automāts    Auto piereģ",https://i.ss.lv/gallery/4/776/193962/38792231.th2.jpg,/msg/lv/transport/cars/bmw/530/djmcm.html
Mercedes,C200,Mercedes C200,2001,Benzīns,1.8,216,1450,Mercedes C200 kompresor 120kw.     Nodoklis par 2021g ir samaksats pilni,https://i.ss.lv/gallery/4/776/193959/38791622.th2.jpg,/msg/lv/transport/cars/mercedes/c200/fdilg.html
Audi,A4,Audi A4,1996,Benzīns,1.6,221,800,Pārdod Audi A4 labā vizuālā un tehniskā stāvoklī. Nav sarūsējis. Piekare,https://i.ss.lv/gallery/4/774/193416/38683022.th2.jpg,/msg/lv/transport/cars/audi/a4/eomkd.html
Opel,Corsa,Opel Corsa,2012,Dīzelis,1.3,192,3850,"A/m no Vācijas. 1.3cdti(55kw), g. kondicionieris, kruīzkontrole, infodis",https://i.ss.lv/gallery/4/771/192514/38502666.th2.jpg,/msg/lv/transport/cars/opel/corsa/akmfc.html
Renault,Scenic,Renault Scenic,2007,Dīzelis,1.5,241,1550,"Par lielisku cenu pārdodu savu Renault Scenic, jaunā tipa modelis. Mazs ",https://i.ss.lv/gallery/4/776/193961/38792112.th2.jpg,/msg/lv/transport/cars/renault/scenic/inpmo.html
Volvo,V60,Volvo V60,2011,Dīzelis,1.6,225,6050,"Volvo V 60 Diesel, 6 ātrumu mehanika, motora jauda 84 kW , degvielas pat",https://i.ss.lv/gallery/4/712/177754/35550616.th2.jpg,/msg/lv/transport/cars/volvo/v60/bmjmpm.html
Opel,Corsa,Opel Corsa,1999,Benzīns,1.0,208,1100,200eur Pirmā iemaksa. Ļoti ekonomisks un lēts ekspluatācijā. Sēdies un b,https://i.ss.lv/gallery/4/713/178115/35622906.th2.jpg,/msg/lv/transport/cars/opel/corsa/bminn.html
Mercedes,CLS320,Mercedes CLS320,2008,Dīzelis,3.2,188,7200,Tehniski kopta ģimenes automašīna.   Ļoti labi ziemas un vasaras riepu k,https://i.ss.lv/gallery/4/776/193961/38792036.th2.jpg,/msg/lv/transport/cars/mercedes/cls320/ogkif.html
Fiat,Doblo,Fiat Doblo,2001,Benzīns,1.3,177,550,"Automašīna no Vācijas , Latvijā nav reģistrēta.   Dzinēja kompjūtera def",https://i.ss.lv/gallery/4/726/181362/36272391.th2.jpg,/msg/lv/transport/cars/fiat/doblo/cxibih.html
Ford,Focus,Ford Focus,2017,Dīzelis,1.5,40,10500,"Uzņēmums pārdod ļoti labu Ford Focus Turnier 1.5 Tdci (70 kW), ar zemu d",https://i.ss.lv/gallery/4/776/193921/38784081.th2.jpg,/msg/lv/transport/cars/ford/focus/plhge.html
Vaz,21214,Vaz 21214,2020,Benzīns,1.7,6,14400,Piedāvāju iegādāties praktiski jaunu Lada 4x4 Urban 2020.gada izlaiduma ,https://i.ss.lv/gallery/4/776/193960/38791985.th2.jpg,/msg/lv/transport/cars/vaz/21214/gnhdp.html
Volkswagen,Touran,Volkswagen Touran,2004,Dīzelis,2.0,270,2600,Продаю VW Touran 2004 г. в. 2.0 дизель в отличном состоянии автономка кл,https://i.ss.lv/gallery/4/655/163701/32740103.th2.jpg,/msg/lv/transport/cars/volkswagen/touran/bcfkbo.html
Kia,Sportage,Kia Sportage,2017,Dīzelis,1.7,40,17800,"Auto iegādāts jauns ""forum Auto"", visas apkopes veiktas pie oficāla dīle",https://i.ss.lv/gallery/4/727/181659/36331632.th2.jpg,/msg/lv/transport/cars/kia/sportage/bgeph.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),2002,Dīzelis,1.9,169,1450,"Pārdodu passat b5+, 1.9 tdi, 96 kw. Automašīnai ir izieta jauna TA, ceļa",https://i.ss.lv/gallery/4/773/193175/38634949.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/nehxd.html
Mazda,Mazda6,Mazda Mazda6,2012,Dīzelis,2.2,204,5390,"Mazda 6 2.2Td, 96Kw, Executive .  Latvija nav braukta.   Atri nokārtot k",https://i.ss.lv/gallery/4/772/192948/38589592.th2.jpg,/msg/lv/transport/cars/mazda/mazda6/hbxpn.html
Audi,A4,Audi A4,2007,Dīzelis,3.0,216,5850,Audi A4 3.0tdi 171kw. R19 Rs4 Tiko no Holandes   Origenalais nobraukums ,https://i.ss.lv/gallery/4/776/193960/38791933.th2.jpg,/msg/lv/transport/cars/audi/a4/bcedf.html
Volvo,XC 70,Volvo XC 70,2007,Dīzelis,2.4,208,5700,"D-5 awd, Auto Bez defektiem, Auto ar garantiju par labu tehnisko kvalitā",https://i.ss.lv/gallery/4/759/189712/37942304.th2.jpg,/msg/lv/transport/cars/volvo/xc70/bbpeix.html
Volvo,XC 70,Volvo XC 70,2005,Dīzelis,2.4,321,4500,2.4.D5. 136kw. Новая резина. Новый Т О. Мосты работают. Заменены масла ф,https://i.ss.lv/gallery/4/765/191045/38208936.th2.jpg,/msg/lv/transport/cars/volvo/xc70/beflbo.html
Citroen,C5,Citroen C5,2005,Dīzelis,2.0,242,1800,Citroen C5. 2.0 Dīzelis /100Kw/  Aprīkojums:  Borta dators  El. stikli  ,https://i.ss.lv/gallery/4/775/193517/38703286.th2.jpg,/msg/lv/transport/cars/citroen/c5/fmxch.html
Bmw,318,Bmw 318,1998,Benzīns,1.8,300,450,"Ruuc, bet motors beidzies.   Celja nodoklis pa sho gadu nomaksats.   bez",https://i.ss.lv/gallery/4/776/193960/38791906.th2.jpg,/msg/lv/transport/cars/bmw/318/bfddl.html
Land Rover,Discovery,Land Rover Discovery,2005,Dīzelis,3.0,438,5490,Land Rover Discovery 2.7d Automats Bagātā komplektacija. Tikko veikta li,https://i.ss.lv/gallery/4/765/191153/38230475.th2.jpg,/msg/lv/transport/cars/land-rover/discovery/fgdcp.html
Opel,Astra,Opel Astra,2016,Dīzelis,1.6,202,7950,"Pārdod Opel Astra Sports Tourer,   2017 gada modelis.   1.6 dīzelis, 136",https://i.ss.lv/gallery/4/776/193960/38791891.th2.jpg,/msg/lv/transport/cars/opel/astra/bcbeb.html
Volkswagen,Golf 4,Volkswagen Golf 4,2000,Dīzelis,1.9,368,1400,"Машина, для тех, кому нужна технически живое авто. Резина м+s почти нова",https://i.ss.lv/gallery/4/776/193960/38791928.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/bxffcb.html
Bmw,520,Bmw 520,2010,Dīzelis,2.0,237,6490,BMW 520d 130kw Automats Final Edition Tikko no Vacijas Auto perfekto sta,https://i.ss.lv/gallery/4/741/185113/37022554.th2.jpg,/msg/lv/transport/cars/bmw/520/fcgfn.html
Mercedes,E220,Mercedes E220,2010,Dīzelis,2.2,351,7950,MB E220 2.2d 120kw Avangarde Auto perfekto stavokli. Nav Krasots Nav Sis,https://i.ss.lv/gallery/4/707/176713/35342533.th2.jpg,/msg/lv/transport/cars/mercedes/e220/hibmf.html
Mercedes,C320,Mercedes C320,2008,Dīzelis,3.0,220,6950,MB C320 3.0d 165kw Amg Avangarde. Auto perfekto stavokli. Nav ruses. Mot,https://i.ss.lv/gallery/4/697/174214/34842787.th2.jpg,/msg/lv/transport/cars/mercedes/c320/cebni.html
Bmw,316,Bmw 316,2004,Benzīns,1.8,216,3200,Apskatīt var Tikai pēc iepriekšējā pieraksta.   -Tikko no Vācijas.   - C,https://i.ss.lv/gallery/4/720/179978/35995537.th2.jpg,/msg/lv/transport/cars/bmw/316/dhndi.html
Toyota,Yaris,Toyota Yaris,2005,Dīzelis,1.4,198,2650,Apskatīt var Tikai pēc iepriekšējā pieraksta.   -Tikko no Vācijas.   -Se,https://i.ss.lv/gallery/4/711/177541/35508036.th2.jpg,/msg/lv/transport/cars/toyota/yaris/bxlopc.html
Bmw,X3,Bmw X3,2006,Dīzelis,3.0,233,5950,BMW X3 3.0d 160kw Individual Mehaniska karba. Auto perfekto stavokli. Mo,https://i.ss.lv/gallery/4/709/177091/35418028.th2.jpg,/msg/lv/transport/cars/bmw/x3/bjbdlj.html
Volvo,XC 70,Volvo XC 70,2004,Benzīns,2.5,205,3800,"Bez defektiem, Auto ar garantiju par labu tehnisko kvalitāti. Volvo Xc-7",https://i.ss.lv/gallery/4/760/189974/37994629.th2.jpg,/msg/lv/transport/cars/volvo/xc70/ahkfk.html
Audi,A6,Audi A6,2006,Dīzelis,3.0,267,5250,Audi A6 3.0d S-Line Tikko no Francijas Auto perfekto stavokli. Nav sists,https://i.ss.lv/gallery/4/650/162321/32464110.th2.jpg,/msg/lv/transport/cars/audi/a6/bfxnh.html
Audi,A6,Audi A6,2011,Dīzelis,3.0,203,8950,Audi A6 3.0d Quattro S-Line Plus Individual Auto perfekto stavokli. Moto,https://i.ss.lv/gallery/4/719/179724/35944707.th2.jpg,/msg/lv/transport/cars/audi/a6/gecej.html
Opel,Corsa,Opel Corsa,2008,Dīzelis,1.3,169,2490,Opel Corsa 1.3d 66kw Laba komplektacija. original nobraukums tikai 166t.,https://i.ss.lv/gallery/4/719/179727/35945208.th2.jpg,/msg/lv/transport/cars/opel/corsa/emomh.html
Mitsubishi,Lancer,Mitsubishi Lancer,2011,Dīzelis,1.8,196,4350,Mitsubishi Lancer Sport 1.8d 110kw Tikko no Vacija Original nobraukums 1,https://i.ss.lv/gallery/4/736/183824/36764619.th2.jpg,/msg/lv/transport/cars/mitsubishi/lancer/coxoh.html
Audi,A4,Audi A4,2003,Dīzelis,2.5,165,3950,Audi A4 2.5Tdi Quattro 132kw S-Line Plus R18 diskus S-line No Vacija. Vi,https://i.ss.lv/gallery/4/736/183934/36786773.th2.jpg,/msg/lv/transport/cars/audi/a4/bxecid.html
Saab,9-3,Saab 9-3,2010,Dīzelis,1.9,210,3950,Saab 9-3 Vector 1.9Tdi 110kw 6 mehaniska karba No Vacija. Pilnaka komple,https://i.ss.lv/gallery/4/736/183936/36787070.th2.jpg,/msg/lv/transport/cars/saab/9-3/bhdgo.html
Audi,A4,Audi A4,2005,Dīzelis,2.5,254,3990,Audi A4 2.5d S-Line Individual Auto perfekto stavokli. Motor un Karba id,https://i.ss.lv/gallery/4/742/185353/37070506.th2.jpg,/msg/lv/transport/cars/audi/a4/fddpj.html
Bmw,316,Bmw 316,2004,Benzīns,1.8,199,1750,"Pārdodu auto labā tehniskā stāvoklī ir vizuāli defekti, salonā nav smēķē",https://i.ss.lv/gallery/4/776/193960/38791830.th2.jpg,/msg/lv/transport/cars/bmw/316/djnxc.html
Mercedes,E320,Mercedes E320,2007,Dīzelis,3.0,245,5750,MB E320 3.0d 165kw Avangarde Tikko no Vacija. Auto perfekto stavokli. Na,https://i.ss.lv/gallery/4/746/186432/37286351.th2.jpg,/msg/lv/transport/cars/mercedes/e320/eemkh.html
Porsche,Cayenne,Porsche Cayenne,2004,Benzīns,4.5,204,7500,Porche Cayenne 4.5S 250kw Tikko no Vacija Auto perfekto stavokli. Nav si,https://i.ss.lv/gallery/4/712/177819/35563612.th2.jpg,/msg/lv/transport/cars/porsche/cayenne/bfekh.html
Nissan,Qashqai,Nissan Qashqai,2010,Dīzelis,1.5,262,5900,"Pārdodam savu ģimenes auto, auto ideālā stāvoklī, nav ne buktites, ne sk",https://i.ss.lv/gallery/4/776/193958/38791595.th2.jpg,/msg/lv/transport/cars/nissan/qashqai/bpehcl.html
Renault,Trafic,Renault Trafic,2008,Dīzelis,2.0,263,4200,"Renault Trafic 2.0 Cdti, Garā bāze (L2H1).    Lielisks variants darbam. ",https://i.ss.lv/gallery/4/776/193948/38789593.th2.jpg,/msg/lv/transport/cars/renault/trafic/popgh.html
Audi,A6,Audi A6,2005,Dīzelis,2.7,283,3990,Audi A6 2.7d S-Line Plus Mehaniska karba. Auto perfekto stavokli. Motor ,https://i.ss.lv/gallery/4/739/184707/36941295.th2.jpg,/msg/lv/transport/cars/audi/a6/flfei.html
Volkswagen,Polo,Volkswagen Polo,2011,Dīzelis,1.6,207,5550,"Tikko no Skandināvijas. Firma pārdod smuku, koptu, regulāri uzpasētu VW ",https://i.ss.lv/gallery/4/776/193960/38791806.th2.jpg,/msg/lv/transport/cars/volkswagen/polo/eipec.html
Volkswagen,Passat (B5),Volkswagen Passat (B5),1998,Dīzelis,1.9,460,900,"Pārdodas “Fermeru sapnis”. Auto labā tehniskā kārtībā, ieguldījumus nepr",https://i.ss.lv/gallery/4/776/193959/38791695.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b5/njxxf.html
Kia,Ceed,Kia Ceed,2008,Dīzelis,1.6,173,3500,Kia Ceed 1.6 tdi 85 kw. tikko no Francijas.   Ļoti labs dzinējs ekonomis,https://i.ss.lv/gallery/4/776/193959/38791772.th2.jpg,/msg/lv/transport/cars/kia/ceed/dhxio.html
Bmw,X5,Bmw X5,2006,Dīzelis,3.0,279,8490,X5 3.0d 160kw Facelift Individual Tikko no Vacija Mehaniska karba. Comfo,https://i.ss.lv/gallery/4/776/193882/38776397.th2.jpg,/msg/lv/transport/cars/bmw/x5/hfmcf.html
Volkswagen,Golf 4,Volkswagen Golf 4,2000,Dīzelis,1.9,418,1700,"Uz Latviju atdzinu 2019.gadā no Somijas, jo Latvijā nebija šāda komplekt",https://i.ss.lv/gallery/4/774/193397/38679260.th2.jpg,/msg/lv/transport/cars/volkswagen/golf-4/cnbfl.html
Subaru,Forester,Subaru Forester,2004,Benzīns,2.0,372,1850,"Pārdodu Subaru Forester 2.0 benzīns, 2004 gads, automāts, jauna skate, n",https://i.ss.lv/gallery/4/776/193959/38791750.th2.jpg,/msg/lv/transport/cars/subaru/forester/bexil.html
Mercedes,ML320,Mercedes ML320,2007,Dīzelis,3.0,290,7490,"Kredīts/maińa/pardošan ā  Pirmā iemāksa 190€    LV Pirkts , originals no",https://i.ss.lv/gallery/4/768/191929/38385676.th2.jpg,/msg/lv/transport/cars/mercedes/ml320/nmdgh.html
Lexus,IS,Lexus IS,2008,Dīzelis,2.2,238,4850,"Izcils Lexus, Jauna TA, ādas salons, sēdekļu apsilde, 6 pakāpju ātrumkār",https://i.ss.lv/gallery/4/764/190946/38189149.th2.jpg,/msg/lv/transport/cars/lexus/is/ddfdm.html
Volkswagen,Passat (B6),Volkswagen Passat (B6),2007,Dīzelis,2.0,342,2150,"Pārdodas b6, manā īpašumā vairāk, kā gadu, esmu mainijis zobsiksnu, eļļa",https://i.ss.lv/gallery/4/776/193958/38791548.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b6/becbxp.html
Bmw,525,Bmw 525,2011,Dīzelis,3.0,251,13500,Bmw 525 3.0л дизель. Авто в отличном состоянии. В декабре 2020г при проб,https://i.ss.lv/gallery/4/769/192143/38428472.th2.jpg,/msg/lv/transport/cars/bmw/525/ckhfi.html
Volvo,V70,Volvo V70,2005,Dīzelis,2.4,206,3199,"Perfekts auto Tikko NO Vācijas, 2.4D5 120kw, klimata kontrole, kondicion",https://i.ss.lv/gallery/4/768/191798/38359541.th2.jpg,/msg/lv/transport/cars/volvo/v70/bhkfhb.html
Opel,Zafira,Opel Zafira,2014,Dīzelis,2.0,157,6490,"Tikko NO Vācijas, 2.0Tdi 96kw, Navigācija, kondicionieris, kruīza kontro",https://i.ss.lv/gallery/4/768/191765/38352863.th2.jpg,/msg/lv/transport/cars/opel/zafira/aaidb.html
Volvo,XC 90,Volvo XC 90,2004,Dīzelis,2.4,297,4750,"Volvo xc90 2.4D5 120kw 7 vietas.   Auto ir teicamā tehniskā, vizuālā stā",https://i.ss.lv/gallery/4/776/193957/38791328.th2.jpg,/msg/lv/transport/cars/volvo/xc90/bgpbkc.html
Volkswagen,Passat (B7),Volkswagen Passat (B7),2011,Benzīns,1.8,164,5700,Pārdodu wv passat B7 labā tehniskā stāvoklī. Lūgums zvanīt uz otru numur,https://i.ss.lv/gallery/4/765/191002/38200278.th2.jpg,/msg/lv/transport/cars/volkswagen/passat-b7/bldkob.html
Nissan,Qashqai,Nissan Qashqai,2016,Dīzelis,1.5,107,12690,"Perfekts auto Tikko NO Vācijas, pilnākā komplektācija, 360 kamera, Navig",https://i.ss.lv/gallery/4/755/188676/37735088.th2.jpg,/msg/lv/transport/cars/nissan/qashqai/bonblj.html
Mitsubishi,Outlander,Mitsubishi Outlander,2008,Benzīns,2.4,219,4900,"Mitsubishi Outlander 4Wd automāts 2008. gada. 2.4 benzins, pirkts Latvij",https://i.ss.lv/gallery/4/776/193958/38791476.th2.jpg,/msg/lv/transport/cars/mitsubishi/outlander/digke.html
Mercedes,ML320,Mercedes ML320,2006,Dīzelis,3.0,311,7100,"Продается автомашина ML 320, W 164, в отличном состоянии кузов и салон. ",https://i.ss.lv/gallery/4/776/193958/38791427.th2.jpg,/msg/lv/transport/cars/mercedes/ml320/bcjlbh.html
Nissan,Qashqai,Nissan Qashqai,2016,Benzīns,1.2,50,11600,Nissan Qashqai цвета белый перламутр.   В сентябре пройден ТО без замеча,https://i.ss.lv/gallery/4/707/176545/35308965.th2.jpg,/msg/lv/transport/cars/nissan/qashqai/bbioec.html
Volkswagen,Sharan,Volkswagen Sharan,2006,Dīzelis,2.0,256,4500,Tikko no Vācijas.   -Ļoti lābā stavoklī.   -Ir iespējama maiņa un līzing,https://i.ss.lv/gallery/4/768/191779/38355692.th2.jpg,/msg/lv/transport/cars/volkswagen/sharan/edlxx.html
